raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
985,2017,17,69,United States Grand Prix,154,210,8,12,14,14,0,17,11,2017-10-22,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,28,13,0,43,8,0
1042,2020,12,75,Portuguese Grand Prix,154,210,8,18,17,17,0,17,11,2020-10-25,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,2,18,0,3,9,0
577,1975,2,18,Brazilian Grand Prix,289,26,22,20,12,12,0,\N,11,1975-01-26,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Lola,British,British,1929-02-15,Graham,Hill,+1 Lap,0,13,0,0,10,0
629,1972,10,14,Italian Grand Prix,306,66,21,16,8,8,0,\N,11,1972-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,9,9,1,14,6,1
612,1973,8,34,French Grand Prix,306,66,20,15,11,11,0,\N,11,1973-07-01,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,2,13,0,5,7,0
619,1973,15,46,United States Grand Prix,306,66,20,14,9,9,0,\N,11,1973-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,9,10,0,12,7,0
664,1969,9,48,Canadian Grand Prix,306,196,18,2,4,4,3,\N,11,1969-09-20,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,Matra-Ford,French,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,19,5,0,63,1,6
651,1970,9,70,Austrian Grand Prix,306,82,19,7,6,6,1,\N,11,1970-08-16,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Matra,French,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,10,9,0,17,6,0
591,1974,2,18,Brazilian Grand Prix,306,66,14,17,10,10,0,\N,11,1974-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,2,8,0,2,5,0
633,1971,2,49,Spanish Grand Prix,306,82,21,6,6,6,1,\N,11,1971-04-18,Montjuïc,Barcelona,Spain,41.3664,2.15167,Matra,French,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,1,9,0,6,3,0
608,1973,4,49,Spanish Grand Prix,306,66,15,10,5,5,2,\N,11,1973-04-29,Montjuïc,Barcelona,Spain,41.3664,2.15167,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,2,9,0,3,6,0
598,1974,9,41,French Grand Prix,306,66,14,17,10,10,0,\N,11,1974-07-07,Dijon-Prenois,Dijon,France,47.3625,4.89913,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,10,9,0,10,6,0
617,1973,13,14,Italian Grand Prix,306,66,20,13,13,13,0,\N,11,1973-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,6,12,0,9,6,0
647,1970,5,39,Dutch Grand Prix,306,82,23,10,5,5,2,\N,11,1970-06-21,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Matra,French,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,9,6,0,13,5,0
642,1971,11,46,United States Grand Prix,306,82,12,10,8,8,0,\N,11,1971-10-03,Watkins Glen,New York State,USA,42.3369,-76.9272,Matra,French,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,1,22,0,9,7,0
625,1972,6,51,French Grand Prix,306,66,5,24,15,15,0,\N,11,1972-07-02,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,BRM,British,French,1937-04-26,Jean-Pierre,Beltoise,+1 Lap,9,5,1,9,5,1
642,1971,11,46,United States Grand Prix,320,66,15,21,9,9,0,\N,11,1971-10-03,Watkins Glen,New York State,USA,42.3369,-76.9272,BRM,British,British,1940-02-21,Peter,Gethin,+1 Lap,9,9,1,36,2,2
651,1970,9,70,Austrian Grand Prix,320,187,23,21,10,10,0,\N,11,1970-08-16,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,McLaren-Ford,British,British,1940-02-21,Peter,Gethin,+1 Lap,0,26,0,27,4,0
636,1971,5,34,French Grand Prix,320,1,10,19,9,9,0,\N,11,1971-07-04,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,McLaren,British,British,1940-02-21,Peter,Gethin,+1 Lap,0,18,0,6,7,0
775,1958,11,64,Moroccan Grand Prix,418,105,22,13,6,6,0,\N,11,1958-10-19,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,Maserati,Italian,American,1932-02-29,Masten,Gregory,+1 Lap,0,22,0,6,5,0
705,1965,7,20,German Grand Prix,418,66,24,19,8,8,0,\N,11,1965-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,BRM,British,American,1932-02-29,Masten,Gregory,+1 Lap,0,16,0,39,2,1
781,1957,6,20,German Grand Prix,418,105,16,10,8,8,0,\N,11,1957-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Maserati,Italian,American,1932-02-29,Masten,Gregory,+1 Lap,4,12,0,,,
736,1962,8,46,United States Grand Prix,418,176,16,7,6,6,1,\N,11,1962-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,Lotus-BRM,British,American,1932-02-29,Masten,Gregory,+1 Lap,1,17,0,1,8,0
774,1958,10,14,Italian Grand Prix,418,105,32,11,4,4,0,\N,11,1958-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Maserati,Italian,American,1932-02-29,Masten,Gregory,+1 Lap,0,22,0,6,5,0
762,1959,7,62,Portuguese Grand Prix,418,170,2,3,2,2,6,\N,11,1959-08-23,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,Cooper-Climax,British,American,1932-02-29,Masten,Gregory,+1 Lap,10,7,0,34,1,3
740,1961,3,13,Belgian Grand Prix,418,170,44,12,10,10,0,\N,11,1961-06-18,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Cooper-Climax,British,American,1932-02-29,Masten,Gregory,+1 Lap,0,18,0,4,3,0
733,1962,5,58,British Grand Prix,418,172,34,14,7,7,0,\N,11,1962-07-21,Aintree,Liverpool,UK,53.4769,-2.94056,Lotus-Climax,British,American,1932-02-29,Masten,Gregory,+1 Lap,0,17,0,24,1,2
803,1954,5,9,British Grand Prix,670,105,33,28,3,3,4.14,\N,11,1954-07-17,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Maserati,Italian,Argentine,1923-12-19,Onofre,Marimón,+1 Lap,4.14,10,0,,,
811,1953,4,13,Belgian Grand Prix,670,105,28,16,3,3,4,\N,11,1953-06-21,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Maserati,Italian,Argentine,1923-12-19,Onofre,Marimón,+1 Lap,4,9,0,,,
835,1950,3,19,Indianapolis 500,768,150,31,3,3,3,4,\N,11,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Deidt,American,American,1906-05-26,Mauri,Rose,+1 Lap,4,9,0,,,
95,2004,6,6,Monaco Grand Prix,31,3,3,9,4,4,5,5,11,2004-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,23,5,0,35,4,0
96,2004,7,20,European Grand Prix,31,3,3,8,8,8,1,8,11,2004-05-30,Nürburgring,Nürburg,Germany,50.3356,6.9475,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,24,6,0,36,4,0
75,2005,5,4,Spanish Grand Prix,31,1,10,7,7,7,2,3,11,2005-05-08,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,McLaren,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,10,8,0,37,3,1
122,2003,15,19,United States Grand Prix,31,3,3,4,6,6,3,\N,11,2003-09-28,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,82,3,2,144,2,4
136,2002,13,11,Hungarian Grand Prix,31,3,6,4,11,11,0,\N,11,2002-08-18,Hungaroring,Budapest,Hungary,47.5789,19.2486,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,40,4,0,80,2,1
92,2004,3,3,Bahrain Grand Prix,31,3,3,3,13,13,0,6,11,2004-04-04,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,12,4,0,19,3,0
153,2001,13,11,Hungarian Grand Prix,31,3,6,8,8,8,0,\N,11,2001-08-19,Hungaroring,Budapest,Hungary,47.5789,19.2486,Williams,British,Colombian,1975-09-20,Juan,Pablo Montoya,+1 Lap,15,6,0,59,3,3
132,2002,9,20,European Grand Prix,66,7,25,13,14,14,0,\N,11,2002-06-23,Nürburgring,Nürburg,Germany,50.3356,6.9475,Toyota,Japanese,British,1969-12-29,Allan,McNish,+1 Lap,0,17,0,2,9,0
625,1972,6,51,French Grand Prix,235,6,3,4,11,11,0,\N,11,1972-07-02,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,Ferrari,Italian,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,16,4,0,19,4,0
580,1975,5,6,Monaco Grand Prix,235,32,6,14,8,8,0,\N,11,1975-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Team Lotus,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,3,10,0,6,6,0
520,1979,9,9,British Grand Prix,235,27,25,17,6,6,1,\N,11,1979-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ligier,French,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,1,18,0,47,2,3
523,1979,12,39,Dutch Grand Prix,235,27,25,20,5,5,2,\N,11,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Ligier,French,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,3,15,0,61,2,3
654,1970,12,46,United States Grand Prix,235,6,3,1,4,4,3,\N,11,1970-10-04,Watkins Glen,New York State,USA,42.3369,-76.9272,Ferrari,Italian,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,31,2,2,46,2,3
661,1969,6,9,British Grand Prix,235,182,7,4,2,2,6,\N,11,1969-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Brabham-Ford,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,13,5,0,19,4,0
619,1973,15,46,United States Grand Prix,235,80,26,23,7,7,0,\N,11,1973-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,Iso Marlboro,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,12,9,0,2,10,0
611,1973,7,47,Swedish Grand Prix,235,6,3,8,6,6,1,\N,11,1973-06-17,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,Ferrari,Italian,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,6,8,0,10,4,0
548,1977,6,6,Monaco Grand Prix,235,57,22,17,10,10,0,\N,11,1977-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ensign,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,0,25,0,1,9,0
576,1975,1,25,Argentine Grand Prix,235,32,6,18,8,8,0,\N,11,1975-01-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Team Lotus,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,0,8,0,0,7,0
573,1976,14,48,Canadian Grand Prix,235,57,22,16,13,13,0,\N,11,1976-10-03,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,Ensign,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,0,22,0,2,12,0
591,1974,2,18,Brazilian Grand Prix,235,32,2,5,3,3,4,\N,11,1974-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Team Lotus,British,Belgian,1945-01-01,Jacky,Ickx,+1 Lap,4,6,0,4,3,0
724,1963,6,20,German Grand Prix,347,170,16,12,6,6,1,\N,11,1963-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Cooper-Climax,British,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,3,11,0,17,4,0
703,1965,5,9,British Grand Prix,347,183,15,14,7,7,0,\N,11,1965-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Brabham-Climax,British,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,0,13,0,7,5,0
735,1962,7,14,Italian Grand Prix,347,95,18,9,6,6,1,\N,11,1962-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Porsche,German,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,3,14,0,17,6,1
678,1968,12,32,Mexican Grand Prix,347,11,17,18,5,5,2,\N,11,1968-11-03,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Honda,Japanese,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,3,22,0,14,6,0
746,1960,1,25,Argentine Grand Prix,347,66,40,4,7,7,0,\N,11,1960-02-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,BRM,British,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,0,8,0,0,5,0
755,1960,10,60,United States Grand Prix,347,66,15,4,5,5,2,\N,11,1960-11-20,Riverside International Raceway,California,USA,33.937,-117.273,BRM,British,Swedish,1930-01-31,Jo,Bonnier,+1 Lap,4,18,0,8,4,0
661,1969,6,9,British Grand Prix,361,182,16,10,5,5,2,\N,11,1969-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Brabham-Ford,British,British,1942-05-27,Piers,Courage,+1 Lap,8,8,0,19,4,0
675,1968,9,14,Italian Grand Prix,361,66,27,17,4,4,3,\N,11,1968-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,BRM,British,British,1942-05-27,Piers,Courage,+1 Lap,4,18,0,21,5,0
824,1952,8,14,Italian Grand Prix,697,105,22,13,5,5,2,\N,11,1952-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Maserati,Italian,Italian,1903-06-09,Felice,Bonetto,+1 Lap,2,19,0,,,
831,1951,7,14,Italian Grand Prix,697,51,40,7,3,3,2,\N,11,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Alfa Romeo,Swiss,Italian,1903-06-09,Felice,Bonetto,+1 Lap,5,9,0,,,
810,1953,3,39,Dutch Grand Prix,697,105,16,13,3,3,2,\N,11,1953-06-07,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Maserati,Italian,Italian,1903-06-09,Felice,Bonetto,+1 Lap,2,8,0,,,
815,1953,8,66,Swiss Grand Prix,697,105,32,1,4,4,1.5,\N,11,1953-08-23,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,Maserati,Italian,Italian,1903-06-09,Felice,Bonetto,+1 Lap,6.5,9,0,,,
959,2016,12,10,German Grand Prix,826,5,26,18,15,15,0,7,11,2016-07-31,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,23,14,0,45,6,0
972,2017,4,71,Russian Grand Prix,826,5,26,12,12,12,0,5,11,2017-04-30,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,2,14,0,13,6,0
903,2014,4,17,Chinese Grand Prix,826,5,26,13,10,10,1,17,11,2014-04-20,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,4,14,0,8,7,0
1026,2019,17,22,Japanese Grand Prix,826,5,26,14,10,10,1,10,11,2019-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,34,11,0,62,6,0
910,2014,11,11,Hungarian Grand Prix,826,5,26,10,14,14,0,14,11,2014-07-27,Hungaroring,Budapest,Hungary,47.5789,19.2486,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,6,15,0,17,7,0
971,2017,3,3,Bahrain Grand Prix,826,5,26,11,12,12,0,9,11,2017-04-16,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,2,14,0,12,6,0
954,2016,7,7,Canadian Grand Prix,826,5,26,15,12,12,0,11,11,2016-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Toro Rosso,Italian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,22,10,0,32,6,0
944,2015,18,18,Brazilian Grand Prix,826,9,26,6,7,7,6,14,11,2015-11-15,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Red Bull,Austrian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,94,7,0,178,4,0
930,2015,5,4,Spanish Grand Prix,826,9,26,8,10,10,1,11,11,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Red Bull,Austrian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,5,15,0,30,4,0
932,2015,7,7,Canadian Grand Prix,826,9,26,8,9,9,2,8,11,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Red Bull,Austrian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,19,8,0,54,4,0
951,2016,4,71,Russian Grand Prix,826,9,26,8,15,15,0,17,11,2016-05-01,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Red Bull,Austrian,Russian,1994-04-26,Daniil,Kvyat,+1 Lap,21,8,0,57,3,0
1127,2024,7,21,Emilia Romagna Grand Prix,832,6,55,4,5,5,10,7,1,2024-05-19,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,93,5,1,212,2,1
1075,2022,2,77,Saudi Arabian Grand Prix,832,6,55,3,3,3,15,3,1,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,33,2,0,78,1,1
1082,2022,9,7,Canadian Grand Prix,832,6,55,3,2,2,19,1,1,2022-06-19,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,102,5,0,228,2,2
1072,2021,21,77,Saudi Arabian Grand Prix,832,6,55,15,8,8,4,7,1,2021-12-05,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,149.5,7,0,307.5,3,0
1099,2023,2,77,Saudi Arabian Grand Prix,832,6,55,4,6,6,8,5,1,2023-03-19,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,20,4,0,26,4,0
1131,2024,11,70,Austrian Grand Prix,832,6,55,4,3,3,15,6,1,2024-06-30,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,135,4,1,291,2,2
1114,2023,16,22,Japanese Grand Prix,832,6,55,6,6,6,8,4,1,2023-09-24,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,150,5,1,285,3,1
1060,2021,9,70,Austrian Grand Prix,832,6,55,10,5,5,10,2,1,2021-07-04,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,60,7,0,122,4,0
1061,2021,10,9,British Grand Prix,832,6,55,10,6,6,8,7,1,2021-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,68,7,0,148,4,0
1045,2020,15,3,Bahrain Grand Prix,832,1,55,15,5,5,10,5,1,2020-11-29,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,85,8,0,171,3,0
1024,2019,15,15,Singapore Grand Prix,832,1,55,7,12,12,0,15,1,2019-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,58,7,0,89,4,0
1132,2024,12,9,British Grand Prix,832,6,55,7,5,5,11,1,1,2024-07-07,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,146,4,1,302,2,2
1043,2020,13,21,Emilia Romagna Grand Prix,832,1,55,10,7,7,6,11,1,2020-11-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,65,8,0,134,4,0
1083,2022,10,9,British Grand Prix,832,6,55,1,1,1,25,2,1,2022-07-03,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,127,4,1,265,2,3
1026,2019,17,22,Japanese Grand Prix,832,1,55,7,5,5,10,12,1,2019-10-13,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,76,6,0,111,4,0
1055,2021,4,4,Spanish Grand Prix,832,6,55,6,7,7,6,9,1,2021-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,20,8,0,60,4,0
1079,2022,6,4,Spanish Grand Prix,832,6,55,3,4,4,12,7,1,2022-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,65,5,0,169,2,2
1047,2020,17,24,Abu Dhabi Grand Prix,832,1,55,6,6,6,8,11,1,2020-12-13,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,105,6,0,202,3,0
1161,2025,17,73,Azerbaijan Grand Prix,832,3,55,2,3,3,15,4,1,2025-09-21,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Williams,British,Spanish,1994-09-01,Carlos,Sainz,Finished,31,12,0,101,5,0
1130,2024,10,4,Spanish Grand Prix,832,6,55,6,6,6,8,9,1,2024-06-23,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,116,4,1,270,2,2
1025,2019,16,71,Russian Grand Prix,832,1,55,5,6,6,8,6,1,2019-09-29,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,66,7,0,101,4,0
1029,2019,20,18,Brazilian Grand Prix,832,1,55,20,3,3,15,16,1,2019-11-17,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,95,7,0,140,4,0
963,2016,16,2,Malaysian Grand Prix,832,5,55,16,11,11,0,10,1,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Toro Rosso,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,30,12,0,47,7,0
1056,2021,5,6,Monaco Grand Prix,832,6,55,4,2,2,18,5,1,2021-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,38,7,0,78,4,0
1124,2024,4,22,Japanese Grand Prix,832,6,55,4,3,3,15,2,1,2024-04-07,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,55,4,1,120,2,1
1125,2024,5,17,Chinese Grand Prix,832,6,55,7,5,5,10,10,1,2024-04-21,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,69,4,1,151,2,1
1051,2021,20,78,Qatar Grand Prix,832,6,55,5,7,7,6,9,1,2021-11-21,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,145.5,7,0,297.5,3,0
1143,2024,23,78,Qatar Grand Prix,832,6,55,7,6,6,8,6,1,2024-12-01,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,272,5,2,619,2,5
1078,2022,5,79,Miami Grand Prix,832,6,55,2,3,3,15,3,1,2022-05-08,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,53,5,0,157,1,2
974,2017,6,6,Monaco Grand Prix,832,5,55,6,6,6,8,14,1,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Toro Rosso,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,25,8,0,29,5,0
1102,2023,5,79,Miami Grand Prix,832,6,55,3,5,5,10,10,1,2023-05-07,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,44,5,0,78,4,0
1126,2024,6,79,Miami Grand Prix,832,6,55,3,5,5,10,4,1,2024-05-05,Miami International Autodrome,Miami,USA,25.9581,-80.2389,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,83,5,1,187,2,1
1073,2021,22,24,Abu Dhabi Grand Prix,832,6,55,5,3,3,15,9,1,2021-12-12,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,164.5,5,0,323.5,3,0
1165,2025,21,18,São Paulo Grand Prix,832,3,55,15,13,13,0,14,1,2025-11-09,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Williams,British,Spanish,1994-09-01,Carlos,Sainz,Finished,38,13,0,111,5,0
1096,2022,22,24,Abu Dhabi Grand Prix,832,6,55,4,4,4,12,3,1,2022-11-20,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,246,5,1,554,2,4
1047,2020,17,24,Abu Dhabi Grand Prix,849,3,6,18,17,17,0,16,11,2020-12-13,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Williams,British,Canadian,1995-06-29,Nicholas,Latifi,+1 Lap,0,21,0,0,10,0
1088,2022,15,39,Dutch Grand Prix,849,3,6,20,18,18,0,18,11,2022-09-04,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Williams,British,Canadian,1995-06-29,Nicholas,Latifi,+1 Lap,0,20,0,4,10,0
